	B cell_Fcmr high(Liver)	B cell_Jchain high(Liver)	Dendritic cell_Cst3 high(Liver)	Dendritic cell_Siglech high(Liver)	Endothelial cell(Liver)	Epithelia cell_Spp1 high(Liver)	Epithelial cell(Liver)	Erythroblast_Hbb-bs high(Liver)	Erythroblast_Hbb-bt high(Liver)	Granulocyte(Liver)	Hepatocyte_Fabp1 high(Liver)	Hepatocyte_mt-Nd4 high(Liver)	Kuppfer cell(Liver)	Macrophage_Chil3 high(Liver)	Neutrophil_Ngp high(Liver)	Pericentral (PC) hepatocytes(Liver)	Periportal (PP) hepatocyte(Liver)	Stromal cell(Liver)	T cell_Gzma high(Liver)	T cell_Trbc2 high(Liver)
44x40	0.0072008497	8.735283e-11	8.7262246e-11	8.7390324e-11	8.746203e-11	0.0020504321	8.721864e-11	8.720967e-11	8.7207e-11	8.740433e-11	8.7341835e-11	8.725291e-11	8.7213986e-11	8.724926e-11	8.717473e-11	0.33842775	0.6523209	8.733201e-11	8.7351834e-11	8.723861e-11
44x42	0.0048640696	1.622988e-10	1.6251966e-10	1.6223721e-10	0.005350374	1.6220719e-10	1.6203465e-10	1.6220349e-10	1.6224742e-10	1.625947e-10	1.6255253e-10	1.6239325e-10	1.625454e-10	1.6243508e-10	1.623731e-10	0.4972249	0.49256065	1.6233656e-10	1.6232976e-10	1.6255067e-10
44x44	9.886262e-11	9.901472e-11	9.901472e-11	9.9001134e-11	9.900642e-11	9.884754e-11	9.90287e-11	0.0029030286	9.90712e-11	9.889016e-11	9.9041914e-11	9.9027564e-11	9.908953e-11	9.9033046e-11	9.901246e-11	0.3722912	0.6230971	9.8949966e-11	9.9035315e-11	0.0017086501
44x46	8.1970486e-11	8.2135125e-11	8.212714e-11	8.211852e-11	8.201474e-11	8.206919e-11	0.0003830923	8.208877e-11	8.1971895e-11	0.0049927603	8.209065e-11	8.209864e-11	8.216615e-11	8.208423e-11	8.218041e-11	0.37676525	0.61396176	8.206732e-11	0.0038971314	8.193515e-11
44x48	6.222487e-11	6.226096e-11	6.209848e-11	6.220137e-11	6.217587e-11	6.2093504e-11	6.210381e-11	6.226891e-11	6.216152e-11	6.221751e-11	0.002429959	0.0040303236	6.2210626e-11	6.218168e-11	6.2144685e-11	0.4011232	0.5924165	6.208995e-11	6.2169825e-11	6.2227716e-11
44x50	1.08120964e-10	1.081354e-10	1.0788036e-10	1.0792214e-10	0.006708164	1.0791885e-10	1.0798885e-10	1.0800368e-10	1.0794889e-10	1.0795426e-10	1.0789929e-10	0.006140942	1.07937985e-10	1.0792316e-10	1.0808179e-10	0.37020206	0.61694884	1.0799483e-10	1.08082605e-10	1.07867805e-10
44x52	1.07066314e-10	1.07057536e-10	1.0699589e-10	1.071037e-10	1.06956104e-10	1.0692244e-10	1.06804426e-10	1.0713209e-10	1.0695916e-10	1.06962834e-10	1.07055295e-10	1.07117995e-10	1.0698854e-10	1.06971404e-10	1.0693325e-10	0.49046192	0.5095381	1.06999354e-10	1.06976095e-10	1.069967e-10
44x54	0.0018624488	6.32166e-11	6.319767e-11	6.317634e-11	6.321118e-11	6.3240115e-11	0.00028341022	6.3232995e-11	6.320527e-11	6.32236e-11	6.329116e-11	6.3141284e-11	6.3226965e-11	6.330649e-11	6.326111e-11	0.530549	0.46508962	0.0022155435	6.323577e-11	6.3201167e-11
44x56	1.639927e-10	1.6386886e-10	1.6379825e-10	1.6359811e-10	1.6374858e-10	1.6374796e-10	1.6373922e-10	1.6383636e-10	1.63872e-10	1.6367302e-10	1.6373827e-10	1.6382168e-10	1.6375078e-10	1.6397424e-10	1.6399956e-10	0.398216	0.601784	1.6376887e-10	1.635117e-10	1.6402522e-10
44x58	2.8305622e-10	2.833344e-10	2.8352418e-10	2.8361394e-10	2.8369782e-10	2.830654e-10	2.8340194e-10	2.8353928e-10	2.830913e-10	2.8343064e-10	2.8356148e-10	2.8319394e-10	2.838239e-10	2.8318528e-10	2.8385747e-10	0.4226942	0.57730585	2.83845e-10	2.8361502e-10	2.835339e-10
44x6	3.653567e-10	3.6531417e-10	3.6557e-10	3.6599068e-10	3.6527728e-10	3.652048e-10	3.6578762e-10	3.657402e-10	3.650899e-10	3.655477e-10	3.660179e-10	3.6528072e-10	3.6526263e-10	3.6590556e-10	3.6532882e-10	0.40692943	0.5930706	3.6629655e-10	3.6604655e-10	3.6589365e-10
44x8	7.9511403e-10	7.941015e-10	7.917166e-10	7.9425916e-10	7.933613e-10	7.9356255e-10	7.92853e-10	7.934218e-10	7.9332646e-10	7.928923e-10	7.938184e-10	7.9377455e-10	7.941849e-10	7.9318274e-10	7.9519136e-10	0.38425788	0.61574215	7.9504425e-10	7.9423335e-10	7.940486e-10
45x15	2.816313e-10	2.8181937e-10	2.8170005e-10	2.8131938e-10	2.818215e-10	2.8167857e-10	2.8201563e-10	2.819e-10	2.8131295e-10	2.8196723e-10	0.009014983	2.8154964e-10	2.8173927e-10	2.814439e-10	2.8139718e-10	0.5332583	0.4577267	2.8116812e-10	2.8137517e-10	2.817726e-10
45x17	6.19039e-10	6.1885125e-10	6.185161e-10	6.1785e-10	6.1925626e-10	6.190284e-10	6.1889843e-10	6.1984e-10	6.186743e-10	6.194252e-10	6.185987e-10	6.1868244e-10	6.2037814e-10	6.1973127e-10	6.1981287e-10	0.49128717	0.50871277	6.1896926e-10	6.1966504e-10	6.1933186e-10
45x33	3.931394e-10	3.9341919e-10	3.932549e-10	3.92388e-10	0.010487806	3.9258263e-10	3.9268372e-10	3.9287254e-10	3.9316642e-10	3.9245537e-10	3.932189e-10	0.082488775	3.929055e-10	3.9299472e-10	3.933997e-10	0.39621547	0.51080793	3.9311387e-10	3.9306067e-10	3.935505e-10
45x35	3.2003872e-10	3.193247e-10	3.193771e-10	3.1987576e-10	3.196611e-10	3.199734e-10	3.1977207e-10	3.1950811e-10	0.0060193343	3.1982758e-10	3.199118e-10	3.1992398e-10	3.1926445e-10	3.200149e-10	3.1947214e-10	0.4312456	0.5550881	3.1976902e-10	3.194569e-10	0.0076469914
45x37	1.2497657e-10	1.2513066e-10	1.2511824e-10	1.251717e-10	1.2519535e-10	1.2498587e-10	1.2512494e-10	0.003418577	1.251352e-10	1.2502378e-10	1.250586e-10	1.251211e-10	1.2497013e-10	1.2501328e-10	1.249587e-10	0.52000153	0.47657993	1.2503427e-10	1.2502999e-10	1.2498587e-10
45x39	2.4911742e-10	2.4870864e-10	2.487148e-10	2.4874755e-10	2.4894403e-10	2.486086e-10	2.4901528e-10	2.4891272e-10	2.4904614e-10	2.4916588e-10	2.489982e-10	2.488491e-10	2.4921198e-10	2.4899058e-10	2.490039e-10	0.3946866	0.6053134	2.4868305e-10	2.48814e-10	2.4883295e-10
45x41	9.269862e-11	9.266539e-11	0.0039464766	9.27209e-11	9.284283e-11	9.256716e-11	9.262845e-11	9.273576e-11	9.261026e-11	9.2762284e-11	9.277927e-11	9.2837155e-11	9.2631805e-11	9.27469e-11	9.272019e-11	0.42555583	0.5704977	9.271948e-11	9.2794855e-11	9.2813084e-11
45x43	0.0032215726	1.077871e-10	1.0756878e-10	1.0741542e-10	1.0751463e-10	1.07593406e-10	0.00056597264	1.0766793e-10	1.0758314e-10	1.0755298e-10	1.0772626e-10	1.0765416e-10	0.0053352355	1.0763383e-10	1.0766505e-10	0.40422368	0.583763	0.0028905133	1.0779594e-10	1.0756919e-10
45x45	1.6923954e-10	1.6918467e-10	1.690366e-10	1.6890253e-10	0.008314225	1.689544e-10	0.0008388129	1.6937063e-10	1.6907498e-10	1.6905144e-10	1.6931703e-10	1.6934092e-10	1.6955909e-10	1.693616e-10	1.6930378e-10	0.40466085	0.5861861	1.6915047e-10	1.6907015e-10	1.6906983e-10
45x47	7.181915e-11	7.193787e-11	7.1880266e-11	7.1868476e-11	0.0015499224	7.179394e-11	7.187793e-11	7.187903e-11	7.19568e-11	7.1891784e-11	7.1930184e-11	7.18534e-11	7.19531e-11	7.1865465e-11	7.193623e-11	0.48257598	0.51587415	7.196285e-11	7.191729e-11	7.181257e-11
45x49	1.01839606e-10	1.0184815e-10	1.0183747e-10	1.01848925e-10	1.01814744e-10	1.0189459e-10	1.0175475e-10	1.01906636e-10	1.0184542e-10	1.0193522e-10	1.0194921e-10	1.0183766e-10	0.0059646904	1.01962626e-10	1.018635e-10	0.41096577	0.581511	0.0015584775	1.01801144e-10	1.0178348e-10
45x5	5.254133e-10	5.248524e-10	5.247923e-10	5.2436216e-10	5.2445415e-10	5.2496957e-10	5.248394e-10	5.2498556e-10	5.2440113e-10	5.2419913e-10	5.247843e-10	5.242501e-10	5.2490645e-10	5.2426513e-10	5.2477533e-10	0.4103514	0.58964866	5.239462e-10	5.25223e-10	5.2517884e-10
45x51	1.8544406e-10	1.8577896e-10	1.8556824e-10	1.8587608e-10	1.8577861e-10	1.857811e-10	1.8536096e-10	1.8572441e-10	1.8571202e-10	1.8547731e-10	1.8561179e-10	1.8546634e-10	1.8598567e-10	1.8573894e-10	0.0017468476	0.4640878	0.5341653	1.85587e-10	1.857981e-10	1.8564578e-10
45x53	5.185388e-10	5.181611e-10	5.1816607e-10	5.1855265e-10	5.1797927e-10	5.1804155e-10	5.1783405e-10	5.187317e-10	5.185349e-10	5.185091e-10	5.1824517e-10	5.1817695e-10	5.173286e-10	5.181858e-10	5.188277e-10	0.45971566	0.5402843	5.1753984e-10	5.1746285e-10	5.1798815e-10
45x55	1.2712893e-10	1.270579e-10	1.2707317e-10	1.2704822e-10	1.2703393e-10	0.0025503754	1.2708602e-10	1.2686201e-10	1.2707899e-10	1.2716288e-10	1.2686563e-10	1.2687094e-10	1.2719102e-10	1.270138e-10	1.2711705e-10	0.42187163	0.5755779	1.27151e-10	1.2691452e-10	1.2699175e-10
45x57	1.8506541e-10	1.8500752e-10	1.8458703e-10	1.8465215e-10	1.8486503e-10	1.8460675e-10	1.8495037e-10	1.8495883e-10	1.8478676e-10	1.8468e-10	1.8501953e-10	1.8461307e-10	1.8487101e-10	1.848414e-10	1.8490098e-10	0.5182448	0.4817552	1.8505092e-10	1.847265e-10	1.8461907e-10
45x7	6.0722255e-10	6.0854893e-10	6.082983e-10	6.08426e-10	6.0867317e-10	6.0884386e-10	6.0744965e-10	6.0828553e-10	6.074021e-10	0.015728526	6.074936e-10	6.087951e-10	6.097818e-10	6.0768135e-10	6.091168e-10	0.45339927	0.5308722	6.071635e-10	6.089356e-10	6.0809185e-10
45x9	4.97124e-10	4.977701e-10	4.968927e-10	4.9697135e-10	4.9673915e-10	4.9764765e-10	4.979277e-10	4.9732596e-10	4.97324e-10	4.9740945e-10	4.981063e-10	0.005380316	4.9914395e-10	4.9742843e-10	0.007496886	0.46157274	0.52555	4.9675714e-10	4.972406e-10	4.980702e-10
46x16	2.4663427e-10	2.472683e-10	2.4663713e-10	2.4690824e-10	0.008701606	2.465595e-10	2.4710467e-10	2.4676747e-10	2.4721264e-10	2.4669547e-10	2.467618e-10	2.471787e-10	2.470731e-10	2.467378e-10	2.4730037e-10	0.5150197	0.47627875	2.4665642e-10	2.4667335e-10	2.4724092e-10
46x34	5.6058425e-10	5.606784e-10	5.622826e-10	0.000560203	5.612348e-10	5.6058e-10	5.604079e-10	5.6101324e-10	5.6084526e-10	5.605276e-10	5.614285e-10	5.5999116e-10	5.603555e-10	5.6021016e-10	5.599089e-10	0.4881261	0.51131374	5.608634e-10	5.611181e-10	5.6023475e-10
46x36	0.0075872233	2.7847918e-10	2.7854136e-10	2.7863378e-10	2.7846433e-10	2.780111e-10	2.7862318e-10	2.7859023e-10	2.782079e-10	0.005046439	2.7841865e-10	2.783231e-10	2.7808006e-10	2.7854083e-10	2.785727e-10	0.5324422	0.45492408	2.778738e-10	2.782185e-10	2.7867686e-10
46x38	1.8755206e-10	1.8741368e-10	1.8765547e-10	1.872636e-10	1.8743512e-10	1.8727861e-10	1.8731433e-10	1.8736043e-10	1.8733327e-10	1.8732754e-10	1.8772708e-10	1.8749377e-10	1.8773674e-10	1.8758535e-10	1.8738151e-10	0.33571377	0.6642862	1.8767839e-10	1.8747588e-10	1.8758892e-10
46x40	1.349841e-10	1.3505233e-10	1.3491175e-10	1.3515901e-10	1.3486622e-10	1.3495602e-10	1.3502012e-10	1.3508865e-10	1.3498382e-10	0.0025484164	1.3519459e-10	1.3493105e-10	1.3541937e-10	1.3539485e-10	1.3487908e-10	0.49988875	0.49756286	1.346444e-10	1.351358e-10	1.3501214e-10
46x42	0.0033052391	1.1772482e-10	1.1777536e-10	1.1770596e-10	1.1757066e-10	1.1764738e-10	1.1741849e-10	1.1757247e-10	1.1775807e-10	1.1750476e-10	1.1767476e-10	1.177356e-10	1.1769609e-10	1.1771494e-10	1.1753747e-10	0.5203343	0.47636038	1.1757223e-10	1.1756482e-10	1.1776323e-10
46x44	1.8571251e-10	1.8598617e-10	1.8577664e-10	1.86022e-10	1.8565974e-10	1.8599293e-10	1.8600604e-10	1.856084e-10	1.8561229e-10	1.8570295e-10	1.8584219e-10	1.8589645e-10	1.8565727e-10	1.8575148e-10	1.8599965e-10	0.37522197	0.624778	1.85613e-10	1.8585176e-10	1.858188e-10
46x46	1.6013933e-10	1.6016345e-10	1.6017018e-10	1.6020625e-10	1.6033218e-10	1.601873e-10	1.6016898e-10	1.6020105e-10	1.5998242e-10	1.6033648e-10	0.005109549	0.009931201	1.6012529e-10	1.6006087e-10	1.6020625e-10	0.44250163	0.54245764	1.6027471e-10	1.6022121e-10	1.6005994e-10
46x48	6.422528e-11	6.418548e-11	6.422749e-11	6.413066e-11	0.003705311	6.4238635e-11	0.00033633804	6.415807e-11	6.4111945e-11	6.415317e-11	6.413311e-11	6.413482e-11	0.0013283974	6.411464e-11	6.416884e-11	0.5008416	0.49378833	6.414889e-11	6.423925e-11	6.413837e-11
46x50	9.153933e-11	9.1676666e-11	9.151734e-11	9.16403e-11	9.1678595e-11	9.141005e-11	9.142556e-11	9.161217e-11	4.6058776e-05	9.1472135e-11	0.0020052667	9.16265e-11	9.1519604e-11	9.1740344e-11	9.153567e-11	0.43676692	0.5611817	9.164398e-11	9.164101e-11	9.156168e-11
46x52	1.0862639e-10	1.08523884e-10	0.004082481	1.08536305e-10	0.0050972947	1.0853899e-10	1.08606915e-10	1.0853424e-10	1.0859097e-10	1.0856963e-10	1.0858869e-10	0.005102532	1.0865229e-10	1.0866804e-10	1.0856342e-10	0.40421844	0.5814993	1.0873605e-10	1.0861044e-10	1.0862846e-10
46x54	9.3085595e-11	9.298994e-11	9.3032526e-11	9.294119e-11	9.296707e-11	9.3097315e-11	9.288058e-11	9.2921504e-11	9.311152e-11	9.2994744e-11	9.2968855e-11	0.0050081066	9.293002e-11	9.3016206e-11	9.311437e-11	0.5061367	0.48885515	9.3038556e-11	9.2984453e-11	9.3145096e-11
46x56	1.3582288e-10	1.3575373e-10	1.3584568e-10	1.3569419e-10	0.006357863	1.3554727e-10	1.3576797e-10	1.3562976e-10	1.3576693e-10	1.3561424e-10	1.3564631e-10	1.3566107e-10	1.3576279e-10	1.3575994e-10	1.3551495e-10	0.52770084	0.46156028	0.004380978	1.3564527e-10	1.3571903e-10
46x58	1.6562166e-10	1.6572373e-10	1.6526097e-10	1.6532498e-10	1.655847e-10	1.653357e-10	1.6519196e-10	1.6561756e-10	1.6524805e-10	1.6561945e-10	1.6550829e-10	1.6526601e-10	0.00739127	1.6531268e-10	1.652575e-10	0.3133159	0.6792928	1.655086e-10	1.6553733e-10	1.6562829e-10
46x6	2.637607e-10	2.6399175e-10	2.6360128e-10	2.633525e-10	2.6364855e-10	2.6335553e-10	2.6334548e-10	2.634108e-10	0.0045639076	2.6403454e-10	2.6388652e-10	2.6361033e-10	0.014303038	2.6393282e-10	2.6370636e-10	0.33358833	0.6475447	2.638397e-10	2.633485e-10	2.6346758e-10
46x8	5.921647e-10	5.9324434e-10	5.920585e-10	5.9277494e-10	0.00023314737	5.925217e-10	5.916905e-10	5.929457e-10	5.927885e-10	5.9334615e-10	5.926415e-10	5.9222344e-10	5.924223e-10	5.931696e-10	5.926969e-10	0.21999906	0.77976775	5.9168714e-10	5.9335414e-10	5.933983e-10
47x37	3.9541037e-10	3.9553258e-10	3.9513368e-10	3.952792e-10	3.9535608e-10	3.955039e-10	3.951231e-10	3.95096e-10	3.9496942e-10	0.012641241	3.9574005e-10	3.950636e-10	3.9479242e-10	3.9512466e-10	3.948828e-10	0.39315534	0.5942034	3.957748e-10	3.9580503e-10	3.9586165e-10
47x39	1.8214852e-10	1.8244095e-10	1.8215791e-10	1.8218396e-10	1.8245522e-10	0.0018168079	1.8219995e-10	1.8219684e-10	1.8243468e-10	1.8208914e-10	1.8253597e-10	0.010983463	1.8251334e-10	1.824065e-10	1.820992e-10	0.44026163	0.54693806	1.8249176e-10	1.8245834e-10	1.8217772e-10
47x41	1.5050089e-10	1.505813e-10	1.504544e-10	1.5046846e-10	0.006719683	0.00445506	1.5044148e-10	1.5041796e-10	1.5062898e-10	1.5035743e-10	1.5065828e-10	1.5054223e-10	1.504435e-10	1.5055285e-10	1.5046989e-10	0.42090276	0.56792253	1.5042628e-10	1.5052126e-10	1.5056549e-10
47x43	0.004108304	1.5136568e-10	1.5138965e-10	1.5108993e-10	1.5126872e-10	1.5115999e-10	1.5138504e-10	1.5141334e-10	1.5134952e-10	1.5110753e-10	1.5123466e-10	1.5108878e-10	0.0052621732	1.5119199e-10	1.5111128e-10	0.52730054	0.46332902	1.5139862e-10	1.5107494e-10	1.5115566e-10
47x45	8.24861e-11	8.236898e-11	8.2493186e-11	8.2400566e-11	8.2367876e-11	8.235217e-11	8.234887e-11	8.240873e-11	0.0014552972	8.2344784e-11	8.243484e-11	8.246723e-11	8.251742e-11	8.24817e-11	8.25319e-11	0.386469	0.6108224	0.001253343	8.255646e-11	8.233207e-11
47x47	1.1829258e-10	1.1843707e-10	1.184601e-10	1.1832463e-10	1.1830928e-10	1.182628e-10	0.0006738178	1.1827296e-10	1.1837474e-10	1.1845445e-10	1.1833365e-10	1.1842757e-10	1.1841379e-10	1.1851888e-10	1.1838173e-10	0.44734177	0.5519844	1.1839664e-10	1.1845964e-10	1.1846779e-10
47x49	7.093638e-11	7.095032e-11	7.105474e-11	7.0994446e-11	0.0030038857	7.094843e-11	7.103644e-11	7.0999324e-11	7.106774e-11	7.106639e-11	7.1063405e-11	7.1026955e-11	7.103264e-11	7.0993364e-11	7.0965206e-11	0.50145215	0.48785627	7.0912304e-11	0.007687809	7.108333e-11
47x51	1.4148906e-10	1.4149283e-10	1.4151495e-10	1.4145775e-10	1.4126066e-10	1.4129219e-10	1.4138654e-10	1.412744e-10	1.413798e-10	1.4151254e-10	1.4134179e-10	1.4152171e-10	1.4129514e-10	1.412399e-10	1.4122752e-10	0.40426692	0.59573305	1.4140272e-10	1.4151874e-10	1.4129191e-10
47x53	9.432586e-11	9.445134e-11	9.44308e-11	9.440055e-11	9.4652064e-11	9.444378e-11	0.00031423336	9.433503e-11	9.449297e-11	9.453587e-11	9.433773e-11	9.430787e-11	9.466344e-11	9.448936e-11	9.437589e-11	0.4033469	0.59242225	0.0039165895	9.428719e-11	9.447567e-11
47x55	3.332574e-10	3.3272576e-10	3.3324593e-10	3.3302167e-10	3.3269024e-10	3.3327902e-10	3.3291242e-10	3.3332606e-10	3.333553e-10	3.3279052e-10	3.3359127e-10	3.3316588e-10	3.332078e-10	3.330801e-10	3.3307884e-10	0.42012703	0.57987297	3.3332223e-10	3.331627e-10	3.3277908e-10
47x57	3.1149688e-10	3.1231848e-10	3.115266e-10	3.1161457e-10	3.1165615e-10	0.000589833	3.114143e-10	3.112813e-10	3.117917e-10	3.118732e-10	3.1126882e-10	3.1157474e-10	3.1177208e-10	3.1190056e-10	3.1114714e-10	0.43229708	0.56711304	3.116853e-10	3.117388e-10	3.1164366e-10
48x38	6.412709e-10	6.4012706e-10	6.415951e-10	6.400917e-10	6.421828e-10	6.404874e-10	6.4021743e-10	6.4075373e-10	6.412599e-10	6.4038846e-10	6.406156e-10	6.4061806e-10	0.007556783	6.409224e-10	6.4358435e-10	0.4622849	0.5261403	6.413051e-10	0.0040180692	6.408271e-10
48x40	3.9834158e-10	3.9857417e-10	3.9827472e-10	3.9856501e-10	3.9851258e-10	3.986517e-10	3.983097e-10	3.9893847e-10	3.98924e-10	3.983431e-10	3.9853387e-10	3.9904044e-10	3.9890574e-10	3.9855363e-10	3.9906406e-10	0.5290292	0.47097075	3.9927875e-10	3.9862433e-10	3.9834236e-10
48x42	1.8352711e-10	1.8323086e-10	1.8358033e-10	1.8328539e-10	1.8330111e-10	1.8373202e-10	1.8368435e-10	1.836318e-10	1.8343156e-10	1.8339273e-10	1.8374077e-10	1.8360205e-10	1.8372501e-10	1.8351382e-10	1.83377e-10	0.523832	0.47233817	1.8353516e-10	1.8367315e-10	0.003829794
48x44	1.7443674e-10	1.7445606e-10	1.7442876e-10	1.745992e-10	1.7442345e-10	1.745386e-10	1.7422694e-10	1.7422529e-10	1.7431535e-10	1.7427579e-10	1.7470181e-10	1.7465249e-10	1.7455092e-10	1.7458754e-10	1.7454892e-10	0.46032712	0.53675914	0.0029137775	1.7433165e-10	1.7432934e-10
48x46	8.05913e-11	8.049145e-11	8.0534905e-11	8.0622974e-11	8.059636e-11	8.053613e-11	8.0465495e-11	0.0023818833	8.041119e-11	8.061097e-11	8.0600984e-11	0.0046103974	8.061082e-11	8.0459056e-11	8.046949e-11	0.39670718	0.59630054	8.060975e-11	8.0478395e-11	8.0446774e-11
48x48	1.3297183e-10	1.3316141e-10	0.006532483	1.3319468e-10	0.004048159	1.3302104e-10	1.3294063e-10	1.3322415e-10	1.329609e-10	1.3317766e-10	1.3307076e-10	1.3330625e-10	1.3351441e-10	1.3322415e-10	1.3304387e-10	0.4540489	0.5353705	1.3287041e-10	1.3298324e-10	1.32896e-10
48x50	1.507286e-10	1.5074211e-10	1.509248e-10	1.5064956e-10	1.5070847e-10	1.5074354e-10	1.5045401e-10	1.5085112e-10	1.506599e-10	1.5087011e-10	1.5068262e-10	1.5052146e-10	1.5061767e-10	1.5085228e-10	1.5069122e-10	0.41431296	0.58568704	1.5071566e-10	1.5064122e-10	1.508681e-10
48x52	1.1048633e-10	1.1069135e-10	1.10454305e-10	1.10427965e-10	1.1091115e-10	1.1036102e-10	1.1027579e-10	1.1057931e-10	1.10417016e-10	1.1047622e-10	1.1045535e-10	1.1042229e-10	1.1061516e-10	1.10404595e-10	1.10599974e-10	0.37202474	0.62238246	1.1052786e-10	0.0055928454	1.1046168e-10
48x54	1.7086936e-10	1.7069152e-10	1.7077943e-10	1.7054344e-10	0.003892876	1.7056458e-10	1.704927e-10	1.7075664e-10	1.70685e-10	1.7081071e-10	1.7078042e-10	0.015083044	1.7082666e-10	1.707827e-10	1.7045075e-10	0.3450523	0.63007563	1.7071788e-10	1.7049694e-10	0.005896121
48x56	1.7978571e-10	1.7950236e-10	1.796003e-10	1.7966129e-10	1.7945613e-10	1.796767e-10	0.0011002711	1.7965547e-10	1.7940345e-10	1.7981247e-10	1.7960511e-10	1.7948489e-10	1.7966643e-10	1.7954448e-10	1.7948149e-10	0.30995876	0.68894094	1.7963114e-10	1.798286e-10	1.7957838e-10
49x41	2.3156357e-10	2.3118933e-10	2.3113687e-10	2.3114478e-10	2.3212562e-10	2.3136006e-10	2.3159318e-10	2.3136666e-10	0.004389218	2.3163159e-10	2.3174782e-10	2.316051e-10	2.3169212e-10	2.3124888e-10	2.3135475e-10	0.41227594	0.56896776	0.014367099	2.3159051e-10	2.3144126e-10
49x43	1.8016656e-10	1.8010095e-10	1.8013187e-10	1.7998385e-10	1.801841e-10	1.8006248e-10	1.8019027e-10	1.8000375e-10	0.005125127	1.7985721e-10	1.8027004e-10	1.8024907e-10	1.8061454e-10	1.802697e-10	1.801298e-10	0.48961732	0.50525755	1.8004702e-10	1.8074998e-10	1.8016381e-10
49x45	1.5868125e-10	1.5891873e-10	1.5872362e-10	1.5832874e-10	0.002117244	1.5860864e-10	1.5826775e-10	1.5858685e-10	1.5858716e-10	1.5863978e-10	1.5876178e-10	1.585947e-10	1.5845865e-10	1.5852546e-10	1.585179e-10	0.4307865	0.5538606	1.587439e-10	0.013235621	1.5859652e-10
49x47	1.2824304e-10	1.281538e-10	1.2818385e-10	1.2808243e-10	1.2839088e-10	1.2832893e-10	1.2822715e-10	1.2816283e-10	1.2840728e-10	1.2841953e-10	1.2838425e-10	1.281247e-10	0.01140111	1.2835977e-10	1.2817065e-10	0.45770657	0.5308923	1.2830054e-10	1.2815819e-10	1.2807119e-10
49x49	3.0441108e-10	3.0411917e-10	3.0423636e-10	3.0416036e-10	3.041412e-10	3.0361436e-10	3.0394637e-10	3.042851e-10	3.0418068e-10	3.042747e-10	3.0417893e-10	3.042207e-10	3.0400665e-10	3.0415337e-10	3.0385824e-10	0.46609798	0.53390205	3.0418587e-10	3.0402347e-10	3.0417777e-10
49x51	1.54981e-10	1.5497596e-10	1.5488258e-10	1.549464e-10	1.5494464e-10	0.0030634815	1.5493636e-10	1.5521322e-10	1.5505491e-10	1.5492986e-10	1.5523809e-10	1.5520372e-10	1.5526444e-10	1.5499815e-10	1.5508182e-10	0.32279697	0.6741395	1.5509721e-10	1.5522506e-10	1.548944e-10
49x53	1.8854168e-10	1.8862117e-10	1.8821039e-10	1.8829335e-10	1.8822656e-10	1.8837631e-10	1.8833249e-10	1.8837668e-10	1.8847085e-10	1.8869745e-10	1.882578e-10	1.8839356e-10	1.882305e-10	1.8819173e-10	1.8857656e-10	0.38581076	0.61418927	1.8836915e-10	1.8852261e-10	1.885629e-10
49x55	1.3724978e-10	1.3740145e-10	0.0063044275	1.372723e-10	1.3705752e-10	1.3731447e-10	1.3735953e-10	1.3747038e-10	1.3744837e-10	1.372744e-10	1.3730295e-10	1.3710039e-10	1.371391e-10	1.3716814e-10	1.3728671e-10	0.26067615	0.7298296	0.0031897835	1.3730372e-10	1.372723e-10
50x42	1.0168233e-09	1.0175548e-09	1.0159064e-09	1.0161272e-09	1.0159664e-09	1.0187354e-09	1.0163831e-09	1.016389e-09	1.0175741e-09	1.0176789e-09	1.0179759e-09	1.0187101e-09	1.0155595e-09	1.0176634e-09	1.0186869e-09	0.41688856	0.58311146	1.0164433e-09	1.0180712e-09	1.0164956e-09
50x44	1.2007857e-10	1.2014938e-10	1.2009828e-10	1.2003712e-10	1.1995886e-10	1.1989297e-10	1.2011775e-10	1.2018489e-10	1.1989137e-10	0.0037385002	1.2013952e-10	1.2015258e-10	1.2023832e-10	1.2021034e-10	1.1994124e-10	0.38688278	0.6093787	1.2001676e-10	1.2018353e-10	1.1995199e-10
50x46	3.1035377e-10	3.102573e-10	3.1075478e-10	3.106576e-10	0.009480809	3.102709e-10	3.1023717e-10	3.104864e-10	3.1029163e-10	3.1072395e-10	3.1096942e-10	3.1055097e-10	3.1103764e-10	3.1025968e-10	3.1017564e-10	0.47468862	0.51583064	3.1066588e-10	3.1048406e-10	3.1089886e-10
50x48	1.2479955e-10	1.2480836e-10	1.2496128e-10	1.2484073e-10	1.2468629e-10	1.2482691e-10	1.2492292e-10	0.0021010665	1.2490695e-10	1.2472648e-10	1.2473814e-10	1.2494673e-10	1.2475765e-10	1.2488098e-10	1.2482691e-10	0.5114622	0.48643675	1.246511e-10	1.2486645e-10	1.248255e-10
50x50	3.859209e-10	3.854817e-10	3.8634881e-10	3.8543466e-10	3.8650433e-10	3.8621326e-10	3.862309e-10	3.8589074e-10	3.8604825e-10	3.8622136e-10	3.8590764e-10	3.8580464e-10	3.862e-10	3.8590325e-10	3.8580905e-10	0.3315736	0.66842645	3.856494e-10	3.8623532e-10	3.861175e-10
